2012.02.09,02:03,1.32516,1.32536,1.32510,1.32535,49
2012.02.09,02:04,1.32534,1.32534,1.32508,1.32531,50
2012.02.09,02:05,1.32530,1.32531,1.32514,1.32514,46
2012.02.09,02:06,1.32513,1.32515,1.32510,1.32512,43
2012.02.09,02:07,1.32511,1.32516,1.32509,1.32512,42
2012.02.09,02:08,1.32511,1.32511,1.32480,1.32480,50
2012.02.09,02:09,1.32478,1.32491,1.32475,1.32491,42
2012.02.09,02:10,1.32490,1.32495,1.32486,1.32490,54
2012.02.09,02:11,1.32489,1.32523,1.32483,1.32522,60
2012.02.09,02:12,1.32524,1.32530,1.32516,1.32517,50
2012.02.09,02:13,1.32516,1.32524,1.32505,1.32520,64
2012.02.09,02:14,1.32518,1.32525,1.32515,1.32519,32
2012.02.09,02:15,1.32519,1.32527,1.32513,1.32522,37
2012.02.09,02:16,1.32523,1.32527,1.32508,1.32509,39
2012.02.09,02:17,1.32510,1.32526,1.32505,1.32525,47
2012.02.09,02:18,1.32526,1.32532,1.32526,1.32532,21
2012.02.09,02:19,1.32530,1.32557,1.32530,1.32553,53
2012.02.09,02:20,1.32552,1.32621,1.32549,1.32603,88
2012.02.09,02:21,1.32600,1.32600,1.32582,1.32587,51
2012.02.09,02:22,1.32588,1.32592,1.32576,1.32579,48
2012.02.09,02:23,1.32580,1.32589,1.32576,1.32587,29
2012.02.09,02:24,1.32590,1.32604,1.32584,1.32585,72
2012.02.09,02:25,1.32584,1.32594,1.32541,1.32546,99
2012.02.09,02:26,1.32547,1.32569,1.32536,1.32557,66
2012.02.09,02:27,1.32558,1.32559,1.32540,1.32540,26
2012.02.09,02:28,1.32540,1.32548,1.32540,1.32545,12
2012.02.09,02:29,1.32545,1.32547,1.32536,1.32540,35
2012.02.09,02:30,1.32543,1.32562,1.32543,1.32547,50
2012.02.09,02:31,1.32548,1.32553,1.32547,1.32553,30
2012.02.09,02:32,1.32552,1.32559,1.32545,1.32555,29
2012.02.09,02:33,1.32554,1.32562,1.32545,1.32549,31
2012.02.09,02:34,1.32548,1.32558,1.32547,1.32556,20
2012.02.09,02:35,1.32555,1.32570,1.32552,1.32562,35
2012.02.09,02:36,1.32563,1.32565,1.32552,1.32554,58
2012.02.09,02:37,1.32556,1.32567,1.32555,1.32564,19
2012.02.09,02:38,1.32564,1.32571,1.32564,1.32570,33
2012.02.09,02:39,1.32569,1.32581,1.32565,1.32574,36
2012.02.09,02:40,1.32574,1.32574,1.32569,1.32569,22
2012.02.09,02:41,1.32569,1.32569,1.32554,1.32554,23
2012.02.09,02:42,1.32554,1.32554,1.32542,1.32542,24
2012.02.09,02:43,1.32542,1.32542,1.32533,1.32538,33
2012.02.09,02:44,1.32539,1.32551,1.32538,1.32551,21
2012.02.09,02:45,1.32552,1.32568,1.32552,1.32567,35
2012.02.09,02:46,1.32566,1.32604,1.32564,1.32592,51
2012.02.09,02:47,1.32593,1.32593,1.32588,1.32593,40
2012.02.09,02:48,1.32592,1.32637,1.32592,1.32637,71
2012.02.09,02:49,1.32637,1.32638,1.32619,1.32619,50
2012.02.09,02:50,1.32619,1.32624,1.32618,1.32624,34
2012.02.09,02:51,1.32632,1.32670,1.32632,1.32635,82
2012.02.09,02:52,1.32639,1.32641,1.32636,1.32638,20
2012.02.09,02:53,1.32639,1.32640,1.32632,1.32639,20
2012.02.09,02:54,1.32638,1.32638,1.32634,1.32636,27
2012.02.09,02:55,1.32636,1.32637,1.32601,1.32603,39
2012.02.09,02:56,1.32602,1.32602,1.32590,1.32596,52
2012.02.09,02:57,1.32596,1.32605,1.32587,1.32589,34
2012.02.09,02:58,1.32588,1.32591,1.32586,1.32590,17
2012.02.09,02:59,1.32589,1.32602,1.32585,1.32593,49
2012.02.09,03:00,1.32590,1.32599,1.32589,1.32598,18
2012.02.09,03:01,1.32598,1.32617,1.32593,1.32614,63
2012.02.09,03:02,1.32614,1.32635,1.32601,1.32604,65
2012.02.09,03:03,1.32605,1.32605,1.32590,1.32598,44
2012.02.09,03:04,1.32598,1.32598,1.32594,1.32594,21
2012.02.09,03:05,1.32594,1.32614,1.32594,1.32614,26
2012.02.09,03:06,1.32612,1.32624,1.32612,1.32616,44
2012.02.09,03:07,1.32617,1.32621,1.32613,1.32618,48
2012.02.09,03:08,1.32617,1.32617,1.32591,1.32597,57
2012.02.09,03:09,1.32598,1.32598,1.32579,1.32582,41
2012.02.09,03:10,1.32580,1.32593,1.32580,1.32584,39
2012.02.09,03:11,1.32583,1.32593,1.32583,1.32590,16
2012.02.09,03:12,1.32590,1.32592,1.32580,1.32584,41
2012.02.09,03:13,1.32585,1.32594,1.32584,1.32594,32
2012.02.09,03:14,1.32593,1.32593,1.32584,1.32584,30
2012.02.09,03:15,1.32585,1.32594,1.32575,1.32577,35
2012.02.09,03:16,1.32576,1.32589,1.32550,1.32589,59
2012.02.09,03:17,1.32588,1.32589,1.32581,1.32581,26
2012.02.09,03:18,1.32581,1.32581,1.32561,1.32563,44
2012.02.09,03:19,1.32564,1.32568,1.32540,1.32540,36
2012.02.09,03:20,1.32539,1.32539,1.32517,1.32528,57
2012.02.09,03:21,1.32527,1.32586,1.32527,1.32580,101
2012.02.09,03:22,1.32577,1.32602,1.32569,1.32599,73
2012.02.09,03:23,1.32597,1.32605,1.32590,1.32594,37
2012.02.09,03:24,1.32597,1.32597,1.32573,1.32590,46
2012.02.09,03:25,1.32589,1.32591,1.32576,1.32577,27
2012.02.09,03:26,1.32578,1.32581,1.32574,1.32579,29
2012.02.09,03:27,1.32580,1.32585,1.32577,1.32579,21
2012.02.09,03:28,1.32579,1.32581,1.32573,1.32575,19
2012.02.09,03:29,1.32574,1.32581,1.32572,1.32579,22
2012.02.09,03:30,1.32580,1.32581,1.32578,1.32579,25
2012.02.09,03:31,1.32580,1.32600,1.32579,1.32600,14
2012.02.09,03:32,1.32599,1.32600,1.32598,1.32598,20
2012.02.09,03:33,1.32598,1.32614,1.32598,1.32605,42
2012.02.09,03:34,1.32606,1.32644,1.32606,1.32634,53
2012.02.09,03:35,1.32640,1.32641,1.32611,1.32618,48
2012.02.09,03:36,1.32613,1.32631,1.32611,1.32630,32
2012.02.09,03:37,1.32629,1.32640,1.32629,1.32639,12
2012.02.09,03:38,1.32640,1.32663,1.32640,1.32648,51
2012.02.09,03:39,1.32649,1.32666,1.32641,1.32656,43
2012.02.09,03:40,1.32655,1.32656,1.32606,1.32619,71
2012.02.09,03:41,1.32618,1.32647,1.32603,1.32645,69
2012.02.09,03:42,1.32644,1.32657,1.32631,1.32632,45
2012.02.09,03:43,1.32634,1.32645,1.32624,1.32641,44
2012.02.09,03:44,1.32636,1.32643,1.32635,1.32641,41
2012.02.09,03:45,1.32642,1.32646,1.32635,1.32641,31
2012.02.09,03:46,1.32640,1.32643,1.32632,1.32641,39
2012.02.09,03:47,1.32642,1.32648,1.32641,1.32648,12
2012.02.09,03:48,1.32647,1.32647,1.32637,1.32637,14
2012.02.09,03:49,1.32638,1.32638,1.32607,1.32615,37
2012.02.09,03:50,1.32617,1.32619,1.32609,1.32619,51
2012.02.09,03:51,1.32619,1.32619,1.32598,1.32609,52
2012.02.09,03:52,1.32607,1.32629,1.32600,1.32626,39
2012.02.09,03:53,1.32624,1.32641,1.32624,1.32635,37
2012.02.09,03:54,1.32634,1.32636,1.32627,1.32629,39
2012.02.09,03:55,1.32631,1.32631,1.32617,1.32617,17
2012.02.09,03:56,1.32617,1.32617,1.32584,1.32592,61
2012.02.09,03:57,1.32595,1.32614,1.32595,1.32614,40
2012.02.09,03:58,1.32594,1.32596,1.32492,1.32510,119
2012.02.09,03:59,1.32511,1.32525,1.32458,1.32518,104
2012.02.09,04:00,1.32518,1.32536,1.32514,1.32528,63
2012.02.09,04:01,1.32528,1.32556,1.32525,1.32553,68
2012.02.09,04:02,1.32552,1.32552,1.32504,1.32506,68
2012.02.09,04:03,1.32507,1.32558,1.32506,1.32546,74
2012.02.09,04:04,1.32546,1.32550,1.32530,1.32550,71
2012.02.09,04:05,1.32550,1.32573,1.32548,1.32572,63
2012.02.09,04:06,1.32575,1.32581,1.32571,1.32581,31
2012.02.09,04:07,1.32581,1.32581,1.32560,1.32560,53
2012.02.09,04:08,1.32560,1.32560,1.32551,1.32556,43
2012.02.09,04:09,1.32555,1.32557,1.32547,1.32548,42
2012.02.09,04:10,1.32549,1.32549,1.32530,1.32532,64
2012.02.09,04:11,1.32531,1.32545,1.32527,1.32540,30
2012.02.09,04:12,1.32540,1.32540,1.32531,1.32532,37
2012.02.09,04:13,1.32533,1.32533,1.32516,1.32519,63
2012.02.09,04:14,1.32519,1.32529,1.32513,1.32522,38
2012.02.09,04:15,1.32523,1.32526,1.32514,1.32519,49
2012.02.09,04:16,1.32520,1.32544,1.32517,1.32533,54
2012.02.09,04:17,1.32534,1.32555,1.32531,1.32555,29
2012.02.09,04:18,1.32556,1.32565,1.32554,1.32561,34
2012.02.09,04:19,1.32562,1.32597,1.32561,1.32593,59
2012.02.09,04:20,1.32602,1.32616,1.32595,1.32595,57
2012.02.09,04:21,1.32596,1.32596,1.32575,1.32585,53
2012.02.09,04:22,1.32586,1.32590,1.32571,1.32575,48
2012.02.09,04:23,1.32574,1.32592,1.32565,1.32569,52
2012.02.09,04:24,1.32569,1.32580,1.32569,1.32571,48
2012.02.09,04:25,1.32571,1.32578,1.32565,1.32571,53
2012.02.09,04:26,1.32571,1.32582,1.32565,1.32578,54
2012.02.09,04:27,1.32579,1.32579,1.32572,1.32578,34
2012.02.09,04:28,1.32577,1.32594,1.32575,1.32585,27
2012.02.09,04:29,1.32586,1.32614,1.32582,1.32605,63
2012.02.09,04:30,1.32606,1.32626,1.32606,1.32618,53
2012.02.09,04:31,1.32618,1.32622,1.32612,1.32619,40
2012.02.09,04:32,1.32621,1.32645,1.32619,1.32619,51
2012.02.09,04:33,1.32620,1.32620,1.32596,1.32599,42
2012.02.09,04:34,1.32599,1.32617,1.32591,1.32614,74
2012.02.09,04:35,1.32616,1.32657,1.32614,1.32645,77
2012.02.09,04:36,1.32646,1.32650,1.32631,1.32639,62
2012.02.09,04:37,1.32640,1.32640,1.32631,1.32637,41
2012.02.09,04:38,1.32637,1.32682,1.32636,1.32679,61
2012.02.09,04:39,1.32677,1.32684,1.32672,1.32683,54
2012.02.09,04:40,1.32680,1.32737,1.32673,1.32688,118
2012.02.09,04:41,1.32688,1.32728,1.32684,1.32722,76
2012.02.09,04:42,1.32740,1.32740,1.32723,1.32731,81
2012.02.09,04:43,1.32732,1.32733,1.32724,1.32726,65
2012.02.09,04:44,1.32725,1.32731,1.32713,1.32714,64
2012.02.09,04:45,1.32713,1.32720,1.32700,1.32701,57
2012.02.09,04:46,1.32702,1.32757,1.32702,1.32750,70
2012.02.09,04:47,1.32751,1.32779,1.32739,1.32744,108
2012.02.09,04:48,1.32744,1.32753,1.32739,1.32742,55
2012.02.09,04:49,1.32742,1.32749,1.32730,1.32740,56
2012.02.09,04:50,1.32739,1.32764,1.32739,1.32755,60
2012.02.09,04:51,1.32755,1.32755,1.32728,1.32728,58
2012.02.09,04:52,1.32730,1.32742,1.32725,1.32742,37
2012.02.09,04:53,1.32740,1.32740,1.32727,1.32734,49
2012.02.09,04:54,1.32735,1.32742,1.32734,1.32736,42
2012.02.09,04:55,1.32737,1.32763,1.32736,1.32757,58
2012.02.09,04:56,1.32750,1.32761,1.32750,1.32756,50
2012.02.09,04:57,1.32757,1.32783,1.32752,1.32783,81
2012.02.09,04:58,1.32783,1.32791,1.32770,1.32776,82
2012.02.09,04:59,1.32775,1.32783,1.32757,1.32757,58
2012.02.09,05:00,1.32758,1.32763,1.32744,1.32747,75
2012.02.09,05:01,1.32748,1.32756,1.32744,1.32746,47
2012.02.09,05:02,1.32748,1.32749,1.32736,1.32748,67
2012.02.09,05:03,1.32747,1.32765,1.32747,1.32756,51
2012.02.09,05:04,1.32761,1.32761,1.32748,1.32751,40
2012.02.09,05:05,1.32751,1.32754,1.32751,1.32753,15
2012.02.09,05:06,1.32752,1.32753,1.32746,1.32747,29
2012.02.09,05:07,1.32746,1.32752,1.32735,1.32750,48
2012.02.09,05:08,1.32751,1.32758,1.32749,1.32754,53
2012.02.09,05:09,1.32753,1.32754,1.32741,1.32745,39
2012.02.09,05:10,1.32745,1.32745,1.32743,1.32743,9
2012.02.09,05:11,1.32743,1.32745,1.32736,1.32741,17
2012.02.09,05:12,1.32741,1.32742,1.32741,1.32741,8
2012.02.09,05:13,1.32748,1.32748,1.32742,1.32743,33
2012.02.09,05:14,1.32742,1.32742,1.32737,1.32739,22
2012.02.09,05:15,1.32739,1.32740,1.32731,1.32732,17
2012.02.09,05:16,1.32731,1.32731,1.32723,1.32724,30
2012.02.09,05:17,1.32724,1.32730,1.32718,1.32718,31
2012.02.09,05:18,1.32718,1.32725,1.32714,1.32722,48
2012.02.09,05:19,1.32720,1.32720,1.32706,1.32706,30
2012.02.09,05:20,1.32706,1.32716,1.32706,1.32716,32
2012.02.09,05:21,1.32717,1.32724,1.32707,1.32721,42
2012.02.09,05:22,1.32721,1.32732,1.32715,1.32723,47
2012.02.09,05:23,1.32724,1.32729,1.32724,1.32724,19
2012.02.09,05:24,1.32727,1.32746,1.32724,1.32739,41
2012.02.09,05:25,1.32738,1.32748,1.32726,1.32733,55
2012.02.09,05:26,1.32734,1.32744,1.32734,1.32739,36
2012.02.09,05:27,1.32740,1.32762,1.32737,1.32748,39
2012.02.09,05:28,1.32750,1.32772,1.32747,1.32752,80
2012.02.09,05:29,1.32756,1.32757,1.32745,1.32748,38
2012.02.09,05:30,1.32749,1.32760,1.32749,1.32757,37
2012.02.09,05:31,1.32758,1.32760,1.32757,1.32758,15
2012.02.09,05:32,1.32759,1.32765,1.32754,1.32764,24
2012.02.09,05:33,1.32763,1.32782,1.32756,1.32782,39
2012.02.09,05:34,1.32781,1.32791,1.32772,1.32776,58
2012.02.09,05:35,1.32775,1.32780,1.32769,1.32779,47
2012.02.09,05:36,1.32786,1.32817,1.32785,1.32801,93
2012.02.09,05:37,1.32802,1.32805,1.32796,1.32803,43
2012.02.09,05:38,1.32802,1.32808,1.32801,1.32803,53
2012.02.09,05:39,1.32804,1.32804,1.32795,1.32795,19
2012.02.09,05:40,1.32796,1.32796,1.32779,1.32782,56
2012.02.09,05:41,1.32781,1.32784,1.32770,1.32780,43
2012.02.09,05:42,1.32780,1.32784,1.32774,1.32782,38
2012.02.09,05:43,1.32778,1.32778,1.32756,1.32764,41
2012.02.09,05:44,1.32760,1.32766,1.32760,1.32762,39
2012.02.09,05:45,1.32762,1.32763,1.32753,1.32762,40
2012.02.09,05:46,1.32763,1.32771,1.32741,1.32745,68
2012.02.09,05:47,1.32746,1.32754,1.32739,1.32749,32
2012.02.09,05:48,1.32749,1.32749,1.32740,1.32741,22
2012.02.09,05:49,1.32742,1.32746,1.32737,1.32738,22
2012.02.09,05:50,1.32737,1.32740,1.32734,1.32736,26
2012.02.09,05:51,1.32735,1.32749,1.32729,1.32732,35
2012.02.09,05:52,1.32733,1.32742,1.32733,1.32737,24
2012.02.09,05:53,1.32743,1.32758,1.32733,1.32756,35
2012.02.09,05:54,1.32755,1.32756,1.32752,1.32756,18
2012.02.09,05:55,1.32755,1.32756,1.32739,1.32755,32
2012.02.09,05:56,1.32755,1.32794,1.32753,1.32790,48
2012.02.09,05:57,1.32790,1.32790,1.32760,1.32785,47
2012.02.09,05:58,1.32784,1.32788,1.32784,1.32788,10
2012.02.09,05:59,1.32788,1.32789,1.32763,1.32763,41
2012.02.09,06:00,1.32759,1.32816,1.32757,1.32816,67
2012.02.09,06:01,1.32818,1.32861,1.32818,1.32850,128
2012.02.09,06:02,1.32849,1.33064,1.32842,1.32996,138
2012.02.09,06:03,1.33005,1.33005,1.32950,1.32950,159
2012.02.09,06:04,1.32949,1.32951,1.32928,1.32933,113
2012.02.09,06:05,1.32932,1.32956,1.32923,1.32930,97
2012.02.09,06:06,1.32930,1.33030,1.32929,1.32997,149
2012.02.09,06:07,1.32997,1.32997,1.32971,1.32977,104
2012.02.09,06:08,1.32975,1.32978,1.32943,1.32960,98
2012.02.09,06:09,1.32961,1.32999,1.32959,1.32999,80
2012.02.09,06:10,1.33006,1.33050,1.32993,1.33043,144
2012.02.09,06:11,1.33042,1.33119,1.33042,1.33085,118
2012.02.09,06:12,1.33084,1.33091,1.33045,1.33073,136
2012.02.09,06:13,1.33069,1.33088,1.33037,1.33066,126
2012.02.09,06:14,1.33070,1.33074,1.33043,1.33043,100
2012.02.09,06:15,1.33040,1.33043,1.33025,1.33025,87
2012.02.09,06:16,1.33026,1.33042,1.33009,1.33025,98
2012.02.09,06:17,1.33025,1.33025,1.32982,1.32991,68
2012.02.09,06:18,1.32993,1.33027,1.32993,1.33027,84
2012.02.09,06:19,1.33022,1.33042,1.33022,1.33038,87
2012.02.09,06:20,1.33037,1.33042,1.33029,1.33032,65
2012.02.09,06:21,1.33033,1.33056,1.33031,1.33043,96
2012.02.09,06:22,1.33042,1.33050,1.33012,1.33024,78
2012.02.09,06:23,1.33025,1.33026,1.32995,1.33022,74
2012.02.09,06:24,1.33023,1.33031,1.33015,1.33026,56
2012.02.09,06:25,1.33025,1.33031,1.33015,1.33028,54
2012.02.09,06:26,1.33026,1.33026,1.33001,1.33002,54
2012.02.09,06:27,1.32999,1.33009,1.32987,1.32995,55
2012.02.09,06:28,1.32995,1.32995,1.32981,1.32981,36
2012.02.09,06:29,1.32981,1.32981,1.32972,1.32974,44
2012.02.09,06:30,1.32972,1.32973,1.32959,1.32969,56
2012.02.09,06:31,1.32969,1.32986,1.32969,1.32973,69
2012.02.09,06:32,1.32971,1.32994,1.32971,1.32990,68
2012.02.09,06:33,1.32989,1.33034,1.32986,1.33018,71
2012.02.09,06:34,1.33020,1.33096,1.33019,1.33068,108
2012.02.09,06:35,1.33071,1.33122,1.33066,1.33116,94
2012.02.09,06:36,1.33119,1.33120,1.33045,1.33057,99
2012.02.09,06:37,1.33058,1.33077,1.33043,1.33072,79
2012.02.09,06:38,1.33074,1.33103,1.33069,1.33082,71
2012.02.09,06:39,1.33082,1.33084,1.33067,1.33078,54
2012.02.09,06:40,1.33076,1.33076,1.33032,1.33047,82
2012.02.09,06:41,1.33044,1.33056,1.33032,1.33036,65
2012.02.09,06:42,1.33035,1.33051,1.33024,1.33025,80
2012.02.09,06:43,1.33028,1.33045,1.33026,1.33034,48
2012.02.09,06:44,1.33033,1.33040,1.33032,1.33040,39
2012.02.09,06:45,1.33039,1.33040,1.32997,1.33001,64
2012.02.09,06:46,1.33000,1.33056,1.33000,1.33053,65
2012.02.09,06:47,1.33051,1.33051,1.33033,1.33036,49
2012.02.09,06:48,1.33033,1.33036,1.33018,1.33036,43
2012.02.09,06:49,1.33036,1.33036,1.33006,1.33010,54
2012.02.09,06:50,1.33007,1.33010,1.32999,1.33006,53
2012.02.09,06:51,1.33009,1.33010,1.32991,1.32997,43
2012.02.09,06:52,1.32997,1.33007,1.32995,1.33002,54
2012.02.09,06:53,1.33004,1.33008,1.32975,1.32975,56
2012.02.09,06:54,1.32974,1.32998,1.32972,1.32998,50
2012.02.09,06:55,1.32998,1.33009,1.32996,1.33008,33
2012.02.09,06:56,1.33007,1.33027,1.33007,1.33026,53
2012.02.09,06:57,1.33025,1.33053,1.33018,1.33045,68
2012.02.09,06:58,1.33046,1.33062,1.33046,1.33050,52
2012.02.09,06:59,1.33051,1.33065,1.33049,1.33054,64
2012.02.09,07:00,1.33054,1.33054,1.33008,1.33008,74
2012.02.09,07:01,1.33004,1.33005,1.32973,1.32985,69
2012.02.09,07:02,1.32984,1.32992,1.32967,1.32967,57
2012.02.09,07:03,1.32967,1.32985,1.32954,1.32955,54
2012.02.09,07:04,1.32953,1.32978,1.32943,1.32978,90
2012.02.09,07:05,1.32977,1.33010,1.32977,1.33008,62
2012.02.09,07:06,1.33011,1.33017,1.32983,1.32990,68
2012.02.09,07:07,1.32990,1.33017,1.32990,1.33014,59
2012.02.09,07:08,1.33015,1.33049,1.33015,1.33028,91
2012.02.09,07:09,1.33027,1.33028,1.33001,1.33017,65
2012.02.09,07:10,1.33020,1.33022,1.32989,1.32991,65
2012.02.09,07:11,1.32989,1.32995,1.32964,1.32978,62
2012.02.09,07:12,1.32978,1.33008,1.32976,1.32980,79
2012.02.09,07:13,1.32982,1.33000,1.32980,1.32985,52
2012.02.09,07:14,1.32985,1.32994,1.32971,1.32971,51
2012.02.09,07:15,1.32972,1.32999,1.32969,1.32999,72
2012.02.09,07:16,1.32997,1.33048,1.32995,1.33048,83
2012.02.09,07:17,1.33051,1.33051,1.33007,1.33023,87
2012.02.09,07:18,1.33020,1.33021,1.32990,1.32992,45
2012.02.09,07:19,1.32991,1.33009,1.32982,1.33004,63
2012.02.09,07:20,1.33002,1.33068,1.33002,1.33049,95
2012.02.09,07:21,1.33048,1.33051,1.33012,1.33021,70
2012.02.09,07:22,1.33020,1.33024,1.32986,1.32989,56
2012.02.09,07:23,1.32991,1.33001,1.32982,1.32992,40
2012.02.09,07:24,1.32993,1.32994,1.32959,1.32983,50
2012.02.09,07:25,1.32986,1.32990,1.32972,1.32973,51
2012.02.09,07:26,1.32972,1.32981,1.32967,1.32969,53
2012.02.09,07:27,1.32971,1.32980,1.32969,1.32973,31
2012.02.09,07:28,1.32974,1.32974,1.32951,1.32953,42
2012.02.09,07:29,1.32951,1.32954,1.32936,1.32937,78
2012.02.09,07:30,1.32937,1.32960,1.32936,1.32957,79
2012.02.09,07:31,1.32957,1.32959,1.32956,1.32959,18
2012.02.09,07:32,1.32959,1.32971,1.32957,1.32971,52
2012.02.09,07:33,1.32972,1.32972,1.32956,1.32957,60
2012.02.09,07:34,1.32958,1.32958,1.32934,1.32942,82
2012.02.09,07:35,1.32942,1.32942,1.32922,1.32924,60
2012.02.09,07:36,1.32926,1.32927,1.32887,1.32915,116
2012.02.09,07:37,1.32914,1.32932,1.32914,1.32929,52
2012.02.09,07:38,1.32930,1.32959,1.32930,1.32959,59
2012.02.09,07:39,1.32962,1.32966,1.32946,1.32949,48
2012.02.09,07:40,1.32948,1.32948,1.32924,1.32930,52
2012.02.09,07:41,1.32932,1.32935,1.32894,1.32894,50
2012.02.09,07:42,1.32894,1.32903,1.32891,1.32900,60
2012.02.09,07:43,1.32899,1.32907,1.32895,1.32903,40
2012.02.09,07:44,1.32903,1.32920,1.32901,1.32917,42
2012.02.09,07:45,1.32917,1.32966,1.32917,1.32963,72
2012.02.09,07:46,1.32969,1.32970,1.32926,1.32937,78
2012.02.09,07:47,1.32938,1.32954,1.32937,1.32954,15
2012.02.09,07:48,1.32948,1.32953,1.32946,1.32950,9
2012.02.09,07:49,1.32949,1.32958,1.32949,1.32954,20
2012.02.09,07:50,1.32951,1.32951,1.32888,1.32888,33
2012.02.09,07:51,1.32886,1.32886,1.32761,1.32825,74
2012.02.09,07:52,1.32826,1.32833,1.32806,1.32826,53
2012.02.09,07:53,1.32824,1.32838,1.32824,1.32828,23
2012.02.09,07:54,1.32830,1.32843,1.32815,1.32815,34
2012.02.09,07:55,1.32813,1.32813,1.32751,1.32788,49
2012.02.09,07:56,1.32789,1.32794,1.32748,1.32753,37
2012.02.09,07:57,1.32750,1.32786,1.32750,1.32786,28
2012.02.09,07:58,1.32789,1.32806,1.32787,1.32796,36
2012.02.09,07:59,1.32803,1.32843,1.32803,1.32825,42
2012.02.09,08:00,1.32822,1.32839,1.32808,1.32835,42
2012.02.09,08:01,1.32834,1.32842,1.32824,1.32834,32
2012.02.09,08:02,1.32839,1.32858,1.32813,1.32845,54
2012.02.09,08:03,1.32846,1.32847,1.32815,1.32827,39
2012.02.09,08:04,1.32828,1.32853,1.32827,1.32853,30
2012.02.09,08:05,1.32854,1.32867,1.32843,1.32852,41
2012.02.09,08:06,1.32853,1.32854,1.32840,1.32841,17
2012.02.09,08:07,1.32840,1.32841,1.32801,1.32801,35
2012.02.09,08:08,1.32803,1.32845,1.32803,1.32824,33
2012.02.09,08:09,1.32825,1.32825,1.32767,1.32774,43
2012.02.09,08:10,1.32775,1.32803,1.32740,1.32799,51
2012.02.09,08:11,1.32800,1.32814,1.32776,1.32776,34
2012.02.09,08:12,1.32772,1.32791,1.32764,1.32790,46
2012.02.09,08:13,1.32789,1.32837,1.32788,1.32797,40
2012.02.09,08:14,1.32795,1.32816,1.32785,1.32807,44
2012.02.09,08:15,1.32808,1.32810,1.32754,1.32757,49
2012.02.09,08:16,1.32758,1.32764,1.32719,1.32759,44
2012.02.09,08:17,1.32763,1.32780,1.32737,1.32760,59
2012.02.09,08:18,1.32765,1.32770,1.32745,1.32770,37
2012.02.09,08:19,1.32771,1.32777,1.32750,1.32777,38
2012.02.09,08:20,1.32775,1.32790,1.32766,1.32774,39
2012.02.09,08:21,1.32775,1.32826,1.32775,1.32825,39
2012.02.09,08:22,1.32823,1.32824,1.32787,1.32787,40
2012.02.09,08:23,1.32779,1.32808,1.32760,1.32792,37
2012.02.09,08:24,1.32787,1.32791,1.32748,1.32779,46
2012.02.09,08:25,1.32777,1.32818,1.32777,1.32810,29
2012.02.09,08:26,1.32809,1.32857,1.32805,1.32857,44
2012.02.09,08:27,1.32852,1.32917,1.32850,1.32888,53
2012.02.09,08:28,1.32887,1.32929,1.32876,1.32914,65
2012.02.09,08:29,1.32915,1.32928,1.32879,1.32880,59
2012.02.09,08:30,1.32876,1.32916,1.32863,1.32914,38
2012.02.09,08:31,1.32916,1.32981,1.32913,1.32945,55
2012.02.09,08:32,1.32944,1.32964,1.32923,1.32926,63
2012.02.09,08:33,1.32929,1.32966,1.32917,1.32965,53
2012.02.09,08:34,1.32971,1.33011,1.32949,1.33011,38
2012.02.09,08:35,1.33008,1.33036,1.32983,1.32997,66
2012.02.09,08:36,1.32998,1.33008,1.32973,1.32974,41
2012.02.09,08:37,1.32972,1.32994,1.32965,1.32993,55
2012.02.09,08:38,1.32991,1.33011,1.32958,1.32967,49
2012.02.09,08:39,1.32961,1.32968,1.32935,1.32957,47
2012.02.09,08:40,1.32958,1.32978,1.32947,1.32971,30
2012.02.09,08:41,1.32972,1.32997,1.32946,1.32956,38
2012.02.09,08:42,1.32958,1.32986,1.32958,1.32975,40
2012.02.09,08:43,1.32976,1.33015,1.32976,1.33009,45
2012.02.09,08:44,1.33007,1.33025,1.32994,1.33008,46
2012.02.09,08:45,1.33009,1.33054,1.33005,1.33040,64
2012.02.09,08:46,1.33039,1.33053,1.33024,1.33024,40
2012.02.09,08:47,1.33022,1.33033,1.32996,1.33019,40
2012.02.09,08:48,1.33015,1.33043,1.33015,1.33029,40
2012.02.09,08:49,1.33030,1.33035,1.33001,1.33031,42
2012.02.09,08:50,1.33017,1.33017,1.32990,1.32992,34
2012.02.09,08:51,1.32991,1.33007,1.32984,1.32992,32
2012.02.09,08:52,1.32987,1.33024,1.32973,1.33015,48
2012.02.09,08:53,1.33022,1.33025,1.32999,1.32999,30
2012.02.09,08:54,1.32998,1.33016,1.32992,1.33016,28
2012.02.09,08:55,1.33018,1.33037,1.33016,1.33030,32
2012.02.09,08:56,1.33027,1.33027,1.32985,1.32989,23
2012.02.09,08:57,1.32991,1.32993,1.32938,1.32955,54
2012.02.09,08:58,1.32952,1.32973,1.32945,1.32970,42
2012.02.09,08:59,1.32974,1.32974,1.32956,1.32956,33
2012.02.09,09:00,1.32959,1.32984,1.32949,1.32980,49
2012.02.09,09:01,1.32976,1.32987,1.32965,1.32973,37
2012.02.09,09:02,1.32977,1.33019,1.32977,1.32994,33
2012.02.09,09:03,1.32996,1.33018,1.32994,1.32994,35
2012.02.09,09:04,1.32995,1.33006,1.32972,1.32989,41
2012.02.09,09:05,1.32988,1.32994,1.32968,1.32986,39
2012.02.09,09:06,1.32990,1.33021,1.32984,1.33016,51
